Time,TC1,TC2,TC3,TC4,TC5,TC6,Power (1023 Max)
186.4,54.4,30.77,16.79,8.71,4.83,2.8,150
186.6,54.3,30.73,16.83,8.72,4.8,2.82,150
186.8,54.36,30.75,16.89,8.71,4.84,2.82,150
187,54.38,30.72,16.8,8.71,4.83,2.84,150
187.2,54.38,30.73,16.87,8.78,4.8,2.84,150
187.4,54.43,30.75,16.81,8.7,4.85,2.84,150
187.6,54.48,30.72,16.84,8.71,4.87,2.8,150
187.8,54.45,30.7,16.84,8.73,4.8,2.88,150
188,54.43,30.7,16.89,8.73,4.91,2.9,150
188.2,54.43,30.7,16.92,8.78,4.79,2.88,150
188.4,54.48,30.73,16.84,8.71,4.88,2.8,150
188.6,54.47,30.72,16.87,8.71,4.84,2.86,150
188.8,54.45,30.73,16.84,8.77,4.84,2.84,150
189,54.5,30.72,16.87,8.72,4.87,2.84,150
189.2,54.51,30.72,16.87,8.71,4.8,2.82,150
189.4,54.48,30.72,16.83,8.7,4.85,2.9,150
189.6,54.47,30.81,16.92,8.77,4.8,2.91,150
189.8,54.43,30.83,16.9,8.76,4.87,2.86,150
190,54.43,30.84,16.89,8.71,4.87,2.88,150
190.2,54.47,30.84,16.94,8.78,4.84,2.88,150
190.4,54.45,30.85,16.87,8.76,4.79,2.84,150
190.6,54.5,30.85,16.87,8.76,4.87,2.86,150
190.8,54.51,30.78,16.87,8.84,4.87,2.9,150
191,54.48,30.83,16.89,8.71,4.87,2.86,150
191.2,54.5,30.9,16.9,8.73,4.85,2.88,150
191.4,54.47,30.9,16.9,8.71,4.83,2.91,150
191.6,54.45,30.92,16.96,8.73,4.87,2.9,150
191.8,54.45,30.91,16.96,8.72,4.88,2.84,150
192,54.47,30.86,17,8.77,4.85,2.93,150
192.2,54.48,30.9,16.98,8.72,4.79,2.88,150
192.4,54.5,30.9,16.98,8.81,4.85,2.84,150
192.6,54.55,30.91,16.98,8.8,4.84,2.88,150
192.8,54.51,30.88,16.95,8.8,4.91,2.9,150
193,54.48,30.91,16.95,8.8,4.91,2.88,150
193.2,54.51,30.95,17,8.8,4.91,2.9,150
193.4,54.55,30.92,16.96,8.81,4.91,2.9,150
193.6,54.58,30.91,16.96,8.78,4.88,2.86,150
193.8,54.58,30.95,16.96,8.81,4.91,2.93,150
194,54.57,30.97,16.98,8.77,4.93,2.91,150
194.2,54.62,30.97,16.94,8.76,4.95,2.84,150
194.4,54.58,30.95,16.95,8.9,4.91,2.93,150
194.6,54.57,30.99,17.02,8.8,4.88,2.91,150
194.8,54.59,30.97,17.01,8.76,4.88,2.9,150
195,54.55,30.98,17.03,8.84,4.93,2.88,150
195.2,54.55,30.99,17.01,8.84,4.88,2.92,150
195.4,54.58,30.92,17.09,8.8,4.97,2.92,150
195.6,54.58,31.04,17.02,8.8,4.91,2.92,150
195.8,54.57,30.98,17.06,8.84,4.93,2.92,150
196,54.58,31.07,17.01,8.81,4.93,2.92,150
196.2,54.57,31.05,17.06,8.94,4.93,2.88,150
196.4,54.58,30.98,17.07,8.84,4.95,2.93,150
196.6,54.63,30.99,17.03,8.84,4.91,2.91,150
196.8,54.64,31.04,17.02,8.8,4.91,2.92,150
197,54.62,31.05,17.07,8.81,4.93,2.92,150
197.2,54.63,31.09,17.06,8.84,4.91,2.91,150
197.4,54.59,31.11,17.03,8.9,4.95,2.92,150
197.6,54.58,31.09,17.09,8.84,4.87,2.91,150
197.8,54.57,31.04,17.09,8.84,4.91,2.9,150
198,54.64,31.05,17.07,8.84,4.95,2.91,150
198.2,54.68,31.04,17.09,8.84,4.91,2.88,150
198.4,54.73,31.05,17.09,8.86,4.91,2.96,150
198.6,54.77,31.04,17.03,8.84,4.93,2.91,150
198.8,54.75,31.02,17.06,8.9,4.93,2.92,150
199,54.7,31.04,17.03,8.86,4.91,2.96,150
199.2,54.71,31.04,17.06,8.9,4.91,2.96,150
199.4,54.77,31.05,17.11,8.84,4.87,2.9,150
199.6,54.75,31.07,17.09,8.84,4.85,2.97,150
199.8,54.71,31.02,17.06,8.9,4.97,2.92,150
200,54.76,31.05,17.07,8.84,4.93,2.93,150
200.2,54.76,31.04,17.09,8.84,4.97,2.9,150
200.4,54.81,31.02,17.07,8.91,4.85,2.91,150
200.6,54.8,31.05,17.06,8.84,4.93,2.9,150
200.8,54.86,31.09,17.03,8.84,5.01,2.96,150
201,54.76,31.09,17.13,8.9,4.95,2.91,150
201.2,54.8,31.12,17.09,8.94,4.97,2.99,150
201.4,54.81,31.09,17.09,8.91,4.85,2.9,150
201.6,54.84,31.11,17.13,8.91,4.93,2.9,150
201.8,54.79,31.22,17.06,8.88,4.93,2.93,150
202,54.76,31.16,17.09,8.91,5.04,2.92,150
202.2,54.83,31.18,17.16,8.91,4.91,2.93,150
202.4,54.83,31.22,17.16,8.88,4.97,2.86,150
202.6,54.81,31.18,17.13,8.94,4.97,2.93,150
202.8,54.8,31.22,17.09,8.88,4.99,2.96,150
203,54.88,31.18,17.23,8.9,4.99,2.98,150
203.2,54.92,31.16,17.16,8.92,4.95,2.97,150
203.4,54.95,31.17,17.14,8.91,4.99,2.92,150
203.6,54.95,31.16,17.14,8.88,4.98,2.92,150
203.8,54.93,31.22,17.16,8.92,4.98,2.93,150
204,54.88,31.2,17.16,8.9,4.95,2.92,150
204.2,54.93,31.23,17.16,8.94,4.97,2.93,150
204.4,54.95,31.22,17.2,8.97,5.01,2.98,150
204.6,54.92,31.29,17.23,8.94,4.93,2.98,150
204.8,54.96,31.18,17.22,8.97,4.95,2.97,150
205,55.02,31.17,17.2,8.92,5.02,2.98,150
205.2,55.02,31.23,17.24,8.95,4.99,2.93,150
205.4,55.01,31.22,17.22,8.98,4.99,2.96,150
205.6,55.02,31.25,17.2,8.95,4.97,3.02,150
205.8,54.98,31.3,17.16,8.92,4.97,2.98,150
206,55.04,31.25,17.16,8.94,5.04,2.98,150
206.2,55.06,31.3,17.23,8.95,4.99,2.92,150
206.4,55.07,31.29,17.23,8.95,4.99,2.97,150
206.6,55.05,31.29,17.16,8.97,4.97,2.97,150
206.8,55.01,31.3,17.2,8.91,5.02,2.96,150
207,55.14,31.25,17.22,8.97,5.04,2.96,150
207.2,55.11,31.3,17.16,8.98,5.07,2.97,150
207.4,55.09,31.29,17.27,9.01,5.01,2.96,150
207.6,55.09,31.3,17.29,8.97,4.99,2.97,150
207.8,55.14,31.29,17.16,8.99,5.04,2.96,150
208,55.12,31.29,17.27,8.95,5.04,2.96,150
208.2,55.07,31.31,17.22,8.98,5.04,3.03,150
208.4,55.09,31.34,17.29,8.99,5.08,2.97,150
208.6,55.07,31.43,17.29,9.05,5.02,3.05,150
208.8,55.11,31.36,17.27,9.01,5.05,2.98,150
209,55.09,31.31,17.24,9.02,5.05,2.98,150
209.2,55.09,31.3,17.28,8.94,4.99,2.96,150
209.4,55.14,31.34,17.24,8.98,4.98,3.03,150
209.6,55.14,31.31,17.27,9.02,5.05,2.93,150
209.8,55.2,31.27,17.24,9.05,5.02,2.98,150
210,55.18,31.3,17.28,9.01,5.01,2.93,150
210.2,55.23,31.31,17.27,9.02,4.99,2.93,150
210.4,55.2,31.34,17.27,9.02,5.02,2.96,150
210.6,55.2,31.34,17.24,9.02,5.01,2.97,150
210.8,55.27,31.31,17.23,8.94,4.98,3.03,150
211,55.21,31.29,17.24,8.94,5.01,2.84,150
211.2,55.23,31.31,17.23,9.02,5.04,3.02,150
211.4,55.26,31.3,17.28,8.99,5.05,2.93,150
211.6,55.21,31.3,17.28,9.01,5.02,2.97,150
211.8,55.26,31.23,17.3,8.97,4.98,2.92,150
212,55.26,31.23,17.29,8.99,5.02,2.91,150
212.2,55.31,31.3,17.29,8.98,5.01,2.98,150
212.4,55.31,31.29,17.24,9.01,5.01,2.93,150
212.6,55.27,31.27,17.24,8.99,4.98,2.92,150
212.8,55.33,31.34,17.2,9.02,4.99,2.97,150
213,55.33,31.34,17.29,8.95,5.04,2.99,150
213.2,55.31,31.3,17.28,9.02,4.99,2.96,150
213.4,55.29,31.31,17.24,9.01,4.98,2.96,150
213.6,55.3,31.29,17.23,8.99,5.02,2.96,150
213.8,55.31,31.34,17.27,8.97,4.99,2.99,150
214,55.35,31.34,17.27,8.97,5.04,2.97,150
214.2,55.3,31.3,17.3,8.98,5.04,2.98,150
214.4,55.35,31.34,17.23,8.98,5.02,2.97,150
214.6,55.38,31.34,17.24,8.98,5.01,2.93,150
214.8,55.33,31.38,17.28,9.01,4.99,2.96,150
215,55.37,31.36,17.29,9.02,5.04,2.99,150
215.2,55.34,31.37,17.29,9.02,5.01,2.97,150
215.4,55.35,31.38,17.28,8.99,4.99,3.02,150
215.6,55.31,31.37,17.33,8.99,4.99,3.02,150
215.8,55.33,31.37,17.29,8.99,4.99,2.92,150
216,55.33,31.34,17.34,9.05,4.97,2.99,150
216.2,55.34,31.36,17.28,9.05,5.04,2.92,150
216.4,55.34,31.37,17.33,9.09,5.02,2.98,150
216.6,55.33,31.38,17.24,8.99,5.07,2.97,150
216.8,55.33,31.41,17.28,8.97,4.99,2.97,150
217,55.38,31.36,17.34,9.02,5.01,2.99,150
217.2,55.35,31.37,17.34,9.05,5.08,2.97,150
217.4,55.35,31.41,17.34,9.05,5.04,2.91,150
217.6,55.34,31.37,17.34,9.01,4.97,2.96,150
217.8,55.39,31.31,17.29,8.99,4.97,2.98,150
218,55.4,31.34,17.33,8.98,5.05,2.98,150
218.2,55.44,31.36,17.34,8.97,5.02,2.98,150
218.4,55.45,31.34,17.29,8.95,5.01,2.97,150
218.6,55.48,31.34,17.29,9.05,5.04,2.98,150
218.8,55.52,31.38,17.28,9.05,4.98,2.96,150
219,55.48,31.34,17.35,9.02,5.01,2.97,150
219.2,55.48,31.41,17.24,8.99,5.02,2.99,150
219.4,55.45,31.31,17.28,8.97,5.01,2.93,150
219.6,55.46,31.43,17.33,9.02,5.02,2.99,150
219.8,55.46,31.37,17.3,8.97,5.05,2.98,150
220,55.51,31.41,17.33,9.05,5.01,2.98,150
220.2,55.51,31.37,17.35,8.97,5.01,2.98,150
220.4,55.52,31.41,17.28,9.01,4.99,3.02,150
220.6,55.52,31.43,17.29,9.09,5.01,2.96,150
220.8,55.55,31.46,17.35,9.05,4.97,2.96,150
221,55.52,31.41,17.37,9.09,4.98,2.99,150
221.2,55.51,31.34,17.34,8.98,5.02,2.93,150
221.4,55.55,31.37,17.29,8.99,4.98,2.97,150
221.6,55.45,31.41,17.34,9.05,4.99,2.96,150
221.8,55.51,31.43,17.33,9.07,4.99,2.98,150
222,55.51,31.48,17.37,9.02,5.01,2.92,150
222.2,55.46,31.41,17.34,9.05,4.99,2.99,150
222.4,55.46,31.52,17.33,9.02,5.02,2.96,150
222.6,55.48,31.49,17.35,9.05,4.97,2.96,150
222.8,55.44,31.54,17.37,9.09,5.07,2.98,150
223,55.45,31.52,17.4,9.02,5.08,2.98,150
223.2,55.42,31.55,17.37,9.05,5.02,2.93,150
223.4,55.42,31.57,17.4,9.05,5.02,2.98,150
223.6,55.44,31.48,17.41,9.09,5.04,2.98,150
223.8,55.48,31.59,17.41,9.07,5.04,3.05,150
224,55.48,31.54,17.34,9.15,5.05,3.02,150
224.2,55.48,31.55,17.44,9.13,5.04,3.03,150
224.4,55.51,31.57,17.4,9.11,5.12,3.02,150
224.6,55.49,31.52,17.44,9.09,5.12,3.02,150
224.8,55.52,31.59,17.41,9.07,5.1,3.03,150
225,55.48,31.55,17.42,9.05,5.04,3.02,150
225.2,55.49,31.55,17.4,9.12,5.12,3.02,150
225.4,55.51,31.55,17.4,9.07,5.05,3.03,150
225.6,55.52,31.55,17.42,9.09,5.04,3.09,150
225.8,55.55,31.62,17.44,9.11,5.1,2.99,150
226,55.52,31.57,17.44,9.13,5.1,2.99,150
226.2,55.44,31.68,17.51,9.13,5.04,3.02,150
226.4,55.48,31.62,17.47,9.11,5.12,3.03,150
226.6,55.56,31.59,17.44,9.07,5.14,2.97,150
226.8,55.52,31.64,17.46,9.18,5.1,2.99,150
227,55.52,31.62,17.48,9.12,5.08,3.03,150
227.2,55.57,31.62,17.42,9.16,5.07,3.03,150
227.4,55.52,31.62,17.44,9.11,5.08,2.98,150
227.6,55.56,31.62,17.48,9.09,5.07,2.99,150
227.8,55.59,31.68,17.51,9.13,5.13,3.05,150
228,55.56,31.7,17.44,9.13,5.08,3.03,150
228.2,55.66,31.73,17.41,9.12,5.1,3.02,150
228.4,55.63,31.68,17.44,9.09,5.08,3.05,150
228.6,55.63,31.66,17.47,9.15,5.12,3.05,150
228.8,55.64,31.62,17.46,9.07,5.1,3.02,150
229,55.66,31.62,17.48,9.07,5.1,3.05,150
229.2,55.63,31.62,17.47,9.12,5.1,2.98,150
229.4,55.68,31.73,17.47,9.11,5.13,3.02,150
229.6,55.75,31.68,17.46,9.16,5.16,2.99,150
229.8,55.77,31.73,17.5,9.13,5.16,3.03,150
230,55.61,31.82,17.51,9.18,5.13,3.05,150
230.2,55.64,31.71,17.51,9.15,5.1,3.07,150
230.4,55.61,31.69,17.48,9.16,5.12,3.05,150
230.6,55.66,31.68,17.53,9.16,5.14,3.05,150
230.8,55.68,31.7,17.55,9.13,5.16,3.02,150
231,55.64,31.64,17.5,9.15,5.1,3.03,150
231.2,55.66,31.71,17.5,9.16,5.13,3.02,150
231.4,55.7,31.69,17.53,9.09,5.13,3.05,150
231.6,55.77,31.69,17.5,9.13,5.12,3.05,150
231.8,55.74,31.64,17.46,9.15,5.13,3.05,150
232,55.8,31.68,17.5,9.18,5.16,3.03,150
232.2,55.73,31.68,17.51,9.11,5.14,3.07,150
232.4,55.77,31.71,17.55,9.12,5.1,3.03,150
232.6,55.8,31.64,17.55,9.16,5.08,3.07,150
232.8,55.77,31.62,17.55,9.13,5.04,2.97,150
233,55.8,31.64,17.47,9.18,5.1,3.05,150
233.2,55.77,31.66,17.55,9.12,5.14,3.02,150
233.4,55.77,31.71,17.5,9.13,5.12,3.03,150
233.6,55.8,31.69,17.5,9.15,5.08,3.05,150
233.8,55.77,31.69,17.55,9.13,5.13,3.03,150
234,55.8,31.7,17.55,9.15,5.13,3.05,150
234.2,55.8,31.68,17.55,9.12,5.13,3.02,150
234.4,55.89,31.68,17.57,9.12,5.16,3.02,150
234.6,55.82,31.69,17.55,9.21,5.12,2.99,150
234.8,55.82,31.7,17.48,9.13,5.14,3.05,150
235,55.82,31.73,17.55,9.16,5.07,3.05,150
235.2,55.82,31.66,17.48,9.13,5.14,3.03,150
235.4,55.83,31.68,17.53,9.13,5.12,3.05,150
235.6,55.82,31.75,17.55,9.18,5.05,3.05,150
235.8,55.8,31.7,17.55,9.15,5.14,3.05,150
236,55.8,31.68,17.55,9.2,5.13,3.12,150
236.2,55.8,31.73,17.53,9.15,5.18,3.02,150
236.4,55.82,31.71,17.55,9.12,5.12,3.05,150
236.6,55.87,31.68,17.55,9.16,5.13,3.03,150
236.8,55.83,31.73,17.55,9.16,5.08,3.07,150
237,55.83,31.7,17.53,9.15,5.13,3.05,150
237.2,55.88,31.71,17.53,9.12,5.14,3.03,150
237.4,55.87,31.68,17.55,9.16,5.05,3.05,150
237.6,55.89,31.66,17.59,9.16,5.12,3.05,150
237.8,55.94,31.66,17.53,9.15,5.16,3.05,150
238,55.89,31.7,17.55,9.13,5.16,3.02,150
238.2,55.89,31.69,17.51,9.15,5.05,3.05,150
238.4,55.92,31.71,17.53,9.21,5.13,3.07,150
238.6,55.9,31.62,17.55,9.13,5.14,3.03,150
238.8,55.87,31.75,17.55,9.13,5.12,3.03,150
239,55.92,31.7,17.47,9.15,5.08,3.05,150
239.2,55.92,31.68,17.51,9.13,5.12,3.02,150
239.4,55.94,31.71,17.51,9.16,5.12,3.03,150
239.6,55.92,31.66,17.53,9.15,5.14,3.03,150
239.8,55.95,31.68,17.51,9.13,5.13,3.05,150
240,55.95,31.66,17.5,9.13,5.12,3.09,150
240.2,55.92,31.7,17.47,9.13,5.16,3.03,150
240.4,55.92,31.77,17.53,9.15,5.13,3.05,150
240.6,55.95,31.76,17.51,9.18,5.13,2.99,150
240.8,55.98,31.76,17.46,9.22,5.12,3.05,150
241,55.92,31.75,17.55,9.12,5.12,3.05,150
241.2,55.9,31.7,17.55,9.18,5.1,3.02,150
241.4,55.9,31.71,17.57,9.18,5.18,3.05,150
241.6,55.95,31.66,17.51,9.16,5.14,3.09,150
241.8,55.92,31.66,17.55,9.16,5.12,3.02,150
242,55.94,31.77,17.55,9.13,5.12,3.05,150
242.2,55.95,31.76,17.55,9.16,5.12,3.03,150
242.4,55.94,31.73,17.51,9.18,5.13,3.05,150
242.6,56.02,31.69,17.53,9.18,5.13,3.02,150
242.8,56.02,31.75,17.61,9.13,5.13,3.05,150
243,55.95,31.76,17.57,9.13,5.2,3.02,150
243.2,55.98,31.75,17.55,9.2,5.1,3.03,150
243.4,55.95,31.75,17.57,9.16,5.1,2.99,150
243.6,55.99,31.77,17.47,9.2,5.13,2.99,150
243.8,55.88,31.76,17.55,9.18,5.1,3.05,150
244,55.95,31.8,17.55,9.15,5.12,3.09,150
244.2,56,31.76,17.53,9.16,5.13,3.05,150
244.4,55.95,31.77,17.51,9.15,5.18,3.03,150
244.6,55.99,31.77,17.55,9.15,5.18,3.03,150
244.8,56,31.8,17.53,9.2,5.16,3.03,150
245,55.99,31.75,17.53,9.13,5.14,3.03,150
245.2,55.95,31.8,17.59,9.18,5.12,3.09,150
245.4,56.02,31.83,17.55,9.2,5.14,3.05,150
245.6,56.02,31.8,17.55,9.16,5.05,3.05,150
245.8,56.04,31.8,17.61,9.18,5.16,3.05,150
246,56.02,31.87,17.62,9.2,5.13,3.03,150
246.2,56,31.84,17.63,9.2,5.13,3.07,150
246.4,56.06,31.82,17.57,9.2,5.14,3.07,150
246.6,56.06,31.9,17.57,9.21,5.14,3.05,150
246.8,55.98,31.83,17.64,9.16,5.05,3.07,150
247,56.02,31.96,17.62,9.21,5.16,3.12,150
247.2,56,31.88,17.67,9.24,5.16,3.05,150
247.4,56,31.92,17.63,9.22,5.14,3.03,150
247.6,56.04,31.9,17.61,9.2,5.16,3.05,150
247.8,56,31.96,17.61,9.2,5.2,3.09,150
248,55.99,31.94,17.63,9.15,5.16,3.07,150
248.2,56.05,31.88,17.64,9.24,5.13,3.11,150
248.4,56.1,31.84,17.62,9.26,5.07,3.09,150
248.6,56.02,31.92,17.62,9.2,5.1,3.07,150
248.8,56.04,31.89,17.61,9.26,5.16,3.05,150
249,56.1,31.83,17.55,9.22,5.14,3.02,150
249.2,56.08,31.88,17.62,9.16,5.12,3.11,150
249.4,56.1,31.84,17.63,9.13,5.13,3.03,150
249.6,56.15,31.89,17.62,9.21,5.08,3.07,150
249.8,56.17,31.82,17.59,9.18,5.12,3.11,150
250,56.15,31.82,17.59,9.21,5.14,3.07,150
250.2,56.17,31.9,17.67,9.24,5.16,3.05,150
250.4,56.19,31.89,17.62,9.22,5.13,3.02,150
250.6,56.11,31.9,17.59,9.24,5.13,3.12,150
250.8,56.15,31.87,17.61,9.24,5.14,3.05,150
251,56.13,31.8,17.61,9.2,5.14,2.99,150
251.2,56.18,31.84,17.67,9.24,5.12,3.07,150
251.4,56.17,31.88,17.62,9.2,5.13,3.07,150
251.6,56.21,31.83,17.64,9.22,5.16,3.07,150
251.8,56.17,31.83,17.62,9.22,5.08,3.05,150
252,56.23,31.82,17.59,9.22,5.13,2.98,150
252.2,56.19,31.88,17.55,9.21,5.08,3.05,150
252.4,56.23,31.94,17.67,9.2,5.16,2.99,150
252.6,56.17,31.89,17.59,9.21,5.13,3.11,150
252.8,56.23,31.87,17.64,9.24,5.18,3.02,150
253,56.13,31.94,17.62,9.24,5.18,3.07,150
253.2,56.13,31.94,17.63,9.18,5.18,3.07,150
253.4,56.17,31.94,17.62,9.2,5.24,3.05,150
253.6,56.17,31.87,17.62,9.18,5.2,3.05,150
253.8,56.23,31.87,17.61,9.2,5.18,3.07,150
254,56.21,31.84,17.63,9.22,5.12,3.05,150
254.2,56.15,31.89,17.63,9.24,5.16,3.03,150
254.4,56.17,31.87,17.61,9.16,5.13,3.05,150
254.6,56.21,31.95,17.7,9.22,5.12,3.09,150
254.8,56.23,31.94,17.7,9.16,5.18,3.07,150
255,56.17,31.96,17.7,9.22,5.14,3.03,150
255.2,56.21,31.97,17.7,9.27,5.13,3.05,150
255.4,56.18,31.97,17.7,9.2,5.14,3.02,150
255.6,56.19,31.97,17.68,9.2,5.13,3.05,150
255.8,56.19,31.97,17.7,9.22,5.16,3.09,150
256,56.23,32.02,17.63,9.24,5.16,3.09,150
256.2,56.19,31.96,17.7,9.26,5.12,3.05,150
256.4,56.18,31.96,17.68,9.2,5.18,3.11,150
256.6,56.19,32.01,17.73,9.21,5.2,3.05,150
256.8,56.21,32.01,17.73,9.2,5.16,3.07,150
257,56.18,32.03,17.7,9.26,5.14,2.99,150
257.2,56.19,32.02,17.73,9.2,5.13,3.11,150
257.4,56.17,31.99,17.7,9.24,5.16,3.05,150
257.6,56.17,31.97,17.73,9.22,5.18,3.02,150
257.8,56.19,31.99,17.75,9.21,5.18,3.05,150
258,56.23,31.97,17.68,9.24,5.16,3.05,150
258.2,56.17,31.99,17.73,9.21,5.12,3.05,150
258.4,56.15,32.02,17.73,9.22,5.18,3.05,150
258.6,56.18,32.09,17.77,9.22,5.12,3.07,150
258.8,56.13,32.08,17.74,9.22,5.2,3.02,150
259,56.13,32.03,17.73,9.24,5.2,3.05,150
259.2,56.17,32.01,17.75,9.27,5.22,3.05,150
259.4,56.17,31.99,17.74,9.27,5.12,3.05,150
259.6,56.18,31.99,17.68,9.24,5.24,3.09,150
259.8,56.18,32.08,17.7,9.22,5.18,3.05,150
260,56.21,32.01,17.73,9.28,5.14,3.03,150
260.2,56.17,32.03,17.68,9.26,5.16,3.07,150
260.4,56.18,32.08,17.64,9.26,5.16,3.07,150
260.6,56.18,32.03,17.7,9.28,5.2,3.07,150
260.8,56.23,32.02,17.7,9.26,5.12,3.07,150
261,56.21,32.03,17.74,9.26,5.2,3.05,150
261.2,56.19,32.01,17.7,9.22,5.2,3.12,150
261.4,56.23,31.96,17.7,9.22,5.14,3.13,150
261.6,56.23,31.96,17.67,9.26,5.2,3.13,150
261.8,56.23,31.99,17.68,9.26,5.16,3.11,150
262,56.26,31.96,17.67,9.27,5.2,3.09,150
262.2,56.26,32.03,17.68,9.32,5.18,3.09,150
262.4,56.28,31.97,17.68,9.22,5.22,3.09,150
262.6,56.36,31.95,17.67,9.15,5.18,3.03,150
262.8,56.26,31.96,17.62,9.27,5.12,3.05,150
263,56.29,32.03,17.7,9.24,5.16,3.07,150
263.2,56.29,32.01,17.77,9.28,5.16,3.03,150
263.4,56.3,32.05,17.7,9.29,5.18,3.07,150
263.6,56.26,32.07,17.7,9.28,5.2,3.09,150
263.8,56.31,32.02,17.75,9.21,5.2,3.05,150
264,56.31,32.03,17.74,9.22,5.13,3.09,150
264.2,56.25,32.08,17.75,9.28,5.18,3.11,150
264.4,56.17,32.1,17.7,9.24,5.2,3.03,150
264.6,56.28,32.1,17.74,9.28,5.22,3.05,150
264.8,56.23,32.13,17.7,9.32,5.14,3.05,150
265,56.25,32.13,17.7,9.26,5.16,3.09,150
265.2,56.3,32.16,17.8,9.2,5.18,3.11,150
265.4,56.29,32.14,17.77,9.27,5.18,3.07,150
265.6,56.28,32.09,17.74,9.26,5.18,3.05,150
265.8,56.31,32.09,17.77,9.28,5.26,3.07,150
266,56.38,32.08,17.77,9.27,5.18,3.11,150
266.2,56.31,32.13,17.81,9.28,5.18,3.11,150
266.4,56.3,32.07,17.73,9.26,5.18,3.11,150
266.6,56.3,32.13,17.74,9.24,5.14,3.09,150
266.8,56.3,32.1,17.73,9.27,5.18,3.11,150
267,56.41,32.13,17.77,9.29,5.16,3.09,150
267.2,56.37,32.07,17.8,9.26,5.2,3.05,150
267.4,56.41,32.07,17.77,9.28,5.2,3.07,150
267.6,56.37,32.07,17.77,9.26,5.12,3.05,150
267.8,56.38,32.09,17.75,9.24,5.2,3.12,150
268,56.41,32.09,17.81,9.27,5.16,3.05,150
268.2,56.41,32.05,17.77,9.28,5.24,3.13,150
268.4,56.41,32.08,17.73,9.24,5.24,3.05,150
268.6,56.41,32.08,17.74,9.29,5.16,3.05,150
268.8,56.44,32.03,17.77,9.28,5.13,3.12,150
269,56.41,32.09,17.74,9.29,5.24,3.09,150
269.2,56.41,32.13,17.73,9.28,5.14,3.05,150
269.4,56.36,32.16,17.85,9.24,5.18,3.05,150
269.6,56.35,32.14,17.77,9.32,5.2,3.11,150
269.8,56.41,32.1,17.8,9.29,5.2,3.07,150
270,56.41,32.1,17.74,9.32,5.18,3.07,150
270.2,56.37,32.08,17.8,9.29,5.2,3.05,150
270.4,56.34,32.05,17.77,9.24,5.22,3.12,150
270.6,56.36,32.13,17.77,9.28,5.2,3.12,150
270.8,56.35,32.08,17.77,9.24,5.2,3.07,150
271,56.36,32.07,17.8,9.28,5.2,3.09,150
271.2,56.41,32.15,17.81,9.27,5.2,3.11,150
271.4,56.35,32.1,17.81,9.28,5.18,3.05,150
271.6,56.38,32.14,17.77,9.28,5.16,3.07,150
271.8,56.34,32.2,17.8,9.29,5.27,3.05,150
272,56.34,32.19,17.77,9.32,5.18,3.07,150
272.2,56.35,32.16,17.81,9.29,5.24,3.11,150
272.4,56.29,32.23,17.84,9.29,5.2,3.12,150
272.6,56.26,32.23,17.81,9.29,5.2,3.11,150
272.8,56.34,32.16,17.84,9.34,5.14,3.07,150
273,56.31,32.16,17.81,9.33,5.26,3.02,150
273.2,56.37,32.19,17.77,9.29,5.24,3.09,150
273.4,56.36,32.15,17.83,9.34,5.2,3.07,150
273.6,56.36,32.14,17.85,9.28,5.2,3.07,150
273.8,56.37,32.14,17.77,9.32,5.2,3.07,150
274,56.36,32.19,17.85,9.33,5.2,3.13,150
274.2,56.34,32.2,17.77,9.33,5.22,3.11,150
274.4,56.36,32.19,17.77,9.39,5.18,3.03,150
274.6,56.35,32.14,17.85,9.29,5.2,3.03,150
274.8,56.34,32.2,17.81,9.32,5.18,3.05,150
275,56.34,32.16,17.81,9.32,5.22,3.05,150
275.2,56.36,32.1,17.8,9.35,5.26,3.05,150
275.4,56.37,32.05,17.8,9.32,5.18,3.11,150
275.6,56.45,32.08,17.8,9.28,5.2,3.09,150
275.8,56.45,32.14,17.77,9.32,5.2,3.05,150
276,56.47,32.16,17.8,9.26,5.22,3.07,150
276.2,56.44,32.19,17.8,9.29,5.24,3.09,150
276.4,56.44,32.19,17.87,9.34,5.2,3.05,150
276.6,56.36,32.19,17.8,9.34,5.16,3.09,150
276.8,56.35,32.19,17.84,9.32,5.2,3.11,150
277,56.41,32.16,17.81,9.27,5.18,3.11,150
277.2,56.38,32.15,17.77,9.29,5.18,3.07,150
277.4,56.38,32.15,17.77,9.33,5.18,3.07,150
277.6,56.47,32.15,17.84,9.34,5.24,3.09,150
277.8,56.43,32.09,17.85,9.33,5.22,3.07,150
278,56.38,32.16,17.84,9.33,5.28,3.11,150
278.2,56.43,32.16,17.85,9.32,5.16,3.11,150
278.4,56.47,32.09,17.8,9.32,5.24,3.03,150
278.6,56.44,32.15,17.84,9.29,5.22,3.09,150
278.8,56.51,32.2,17.83,9.24,5.26,3.05,150
279,56.45,32.14,17.83,9.29,5.26,3.05,150
279.2,56.48,32.13,17.77,9.33,5.16,3.12,150
279.4,56.51,32.19,17.81,9.38,5.18,3.12,150
279.6,56.56,32.16,17.83,9.34,5.24,3.09,150
279.8,56.49,32.21,17.81,9.27,5.16,3.11,150
280,56.47,32.16,17.81,9.26,5.24,3.09,150
280.2,56.53,32.16,17.77,9.29,5.18,3.09,150
280.4,56.51,32.15,17.77,9.29,5.27,3.11,150
280.6,56.47,32.16,17.85,9.32,5.2,3.09,150
